position,title
Q890010,President
Q2687682,Vice President
Q56295070,Chief Minister
Q113975484,Minister of Agriculture
Q113975504,Minister of Defence
Q113975512,Minister of Education
Q98881833,Minister of Finance
Q4294925,Minister of Foreign Affairs
Q112666898,Minister of Health
Q113975525,Minister of Information and Communication
Q55647622,Minister of Justice
Q113975536,"Minister of Lands, Country Planning and the Environment"
Q113975545,Minister of Local Government and Rural Development
Q113975561,Minister of Mineral Resources
