position,person,personID,start,end
President,Ahmed Tejan Kabbah,Q336297,1998-03-10,2007-09-17
President,Ernest Bai Koroma,Q57460,2007-09-17,2018-04-04
President,Julius Maada Bio,Q283829,2018-04-04,
Vice President,Foday Sankoh,Q443070,1999,2000
Vice President,Albert Joe Demby,Q4710578,2000,2002-05
Vice President,Solomon Berewa,Q724271,2002-05,2007-09-17
Vice President,Samuel Sam-Sumana,Q971440,2007-09-17,2015-03-17
Vice President,Victor Bockarie Foh,Q20090713,2015-03-17,2018-04-04
Vice President,Mohamed Juldeh Jalloh,Q50242006,2018-04-04,
Chief Minister,David J. Francis,Q53863493,2018-04-20,2021-04-30
Chief Minister,Jacob Jusu Saffa,Q107067181,2021-04-30,
Minister of Agriculture,Joseph Ndanema,Q113976506,2018-05-04,2019-11-20
Minister of Agriculture,Denis Vandi,Q113976495,2019-11-20,2021-04-30
Minister of Agriculture,Abu Bakarr Karim,Q113976801,2021-04-30,
Minister of Defence,Kellie Conteh,Q113976508,2019-11-20,
Minister of Education,Alpha Timbo,Q4735136,2018-05-04,2019-11-20
Minister of Education,Aiah Gbakima,Q113976489,2018-05-07,2021-01-18
Minister of Education,David Sengeh,Q23728768,2019-11-20,
Minister of Energy,Kanja Ibrahim Sesay,Q6363364,2018-05-04,
Minister of the Environment,Foday Jaward,Q113976499,2019-11-20,
Minister of Finance,David Carew,Q16727827,2007-10,2009-02
Minister of Finance,Samura Kamara,Q7413073,2009,2012
Minister of Finance,Kaifala Marah,Q15127738,2012,2016
Minister of Finance,Momodu Kargbo,Q26923472,2016-03-13,2018-04
Minister of Finance,Jacob Jusu Saffa,Q107067181,2018-05-04,2021-04-30
Minister of Finance,Denis Vandi,Q113976495,2021-05-07,
Minister of Foreign Affairs,Sama Banya,Q98637396,1998,2001
Minister of Foreign Affairs,Ahmed Ramadan Dumbuya,Q4695974,2001,2002
Minister of Foreign Affairs,Momodu Koroma,Q3319770,2002,2007
Minister of Foreign Affairs,Zainab Hawa Bangura,Q58244,2007,2010
Minister of Foreign Affairs,J. B. Dauda,Q6104671,2010,2012
Minister of Foreign Affairs,Samura Kamara,Q7413073,2012,2017
Minister of Foreign Affairs,Kaifala Marah,Q15127738,2017,2018
Minister of Foreign Affairs,David J. Francis,Q53863493,2018-04-18,2018-04-23
Minister of Foreign Affairs,Alie Kabba,Q55126210,2018-05-04,2019-05
Minister of Foreign Affairs,Nabeela Tunis,Q87471867,2019-05,2021-04
Minister of Foreign Affairs,David J. Francis,Q53863493,2021-04-30,
Minister of Gender and Child Welfare,Baindu Dassama,Q113976491,2018-05-04,2019-11-08
Minister of Gender and Child Welfare,Manti Tarawalli,Q113976509,2019-11-20,
Minister of Health,Alpha Wurie,Q113976490,2018-05-04,2021-01-18
Minister of Health,Austin Demby,Q105725171,2021-01-18,
Minister of Information and Communication,Mohamed Rahman Swaray,Q104603374,2018-05-04,
Minister of Internal Affairs,Edward Suluku,Q113976497,2018-05-04,2020-05
Minister of Internal Affairs,David Panda-Noah,Q113976492,2020-05,
Minister of Justice,Solomon Berewa,Q724271,1996,2002
Minister of Justice,Eke Ahmed Halloway,Q113975855,2002,2004
Minister of Justice,Frederick Carew,Q113975857,2004,2006
Minister of Justice,Abdul Serry-Kamal,Q4665725,2007,2010
Minister of Justice,Frank Kargbo,Q113975856,2010,2015
Minister of Justice,Joseph Fitzgerald Kamara,Q113975858,2016,2018
Minister of Justice,Charles Margai,Q5080659,2018-04-16,2018-06-11
Minister of Justice,Priscilla Schwartz,Q55065141,2018-06-11,2020-07-07
Minister of Justice,Anthony Yiehwoe Brewah,Q113975853,2020-07-07,2022-01
Minister of Justice,Mohamed Lamin Tarawalley,Q113976511,2022-01-18,
Minister of Labour and Social Security,Adekunle Milton King,Q113976488,2018-05-04,2019-11
Minister of Labour and Social Security,Alpha Timbo,Q4735136,2019-11,
Minister of Lands and Country Planning,Denis Sandy,Q113976494,2018-05-04,2021-01-18
Minister of Lands and Country Planning,Turad Senesie,Q113976854,2021-01-18,
Minister of Local Government and Rural Development,Anthony Yiehwoe Brewah,Q113975853,2018-05-04,2019-07
Minister of Local Government and Rural Development,Tamba Lamina,Q80050898,2019-07,
Minister of Marine Resources,Emma Kowa-Jalloh,Q113976498,2018-05-04,
Minister of Mineral Resources,Morie Manyeh,Q113976512,2018-05-04,2019-05-31
Minister of Mineral Resources,Foday Rado Yokie,Q113976500,2019-05-31,2020-08
Minister of Mineral Resources,Musa Timothy Kabba,Q113976513,2020-08,
Minister of Planning and Economic Development,Nabeela Tunis,Q87471867,2018-05-04,2019-06-20
Minister of Planning and Economic Development,Francis Kaikai,Q113976502,2019-06-20,
Minister of Political and Public Affairs,Foday Yumkella,Q113976501,2018-05-07,
Minister of Social Welfare,Baindu Dassama,Q113976491,2019-11-08,
Minister of Sport,Ibrahim Nyelenkeh,Q113976503,2018-05-07,
Minister of Technical and Higher Education,Alpha Wurie,Q113976490,2021-01-18,
Minister of Tourism and Cultural Affairs,Memunatu Pratt,Q111522183,2018-05-04,
Minister of Trade and Industry,Peter Bayuku Conteh,Q113976514,2018-05-04,2019-05-31
Minister of Trade and Industry,Edward Sandy,Q113976496,2019-05-31,
Minister of Transport and Aviation,Kabineh Kallon,Q113976507,2018-05-04,
Minister of Water Resources,Jonathan Tengbeh,Q113976504,2018-05-04,2019-11-20
Minister of Water Resources,Philip Lansana,Q113976516,2019-11-20,
Minister of Works and Public Assets,Raymond de’Souza George,Q113976517,2018-05-04,2019-05-22
Minister of Works and Public Assets,Peter Bayuku Conteh,Q113976514,2019-05-22,
Minister of Youth,Mohamed Bangura,Q113976510,2018-05-04,
First Lady,Fatima Maada Bio,Q55081550,2018-04-04,
